,scenario,state,reward_rudder,reward_sail,epoch,wind,x,y,speed,
81,0,1,0.13043478260869565,0.3548387096774194,11,0.0,240.675085744,99.9926561238,0.43141369172425137,
82,0,1,-0.13043478260869565,0.16129032258064516,11,0.0,241.083062004,99.9995846772,0.5151704303135536,
83,0,1,-0.13043478260869565,-0.03225806451612903,11,0.0,241.598631405,100.375142729,0.7220887224001146,
84,0,1,-0.3913043478260869,0.12903225806451613,11,0.0,242.199780594,100.891752142,0.748143492721752,
85,0,1,-0.13043478260869565,0.0,11,0.0,242.655517883,101.026563738,0.41909956388002667,
86,0,1,0.13043478260869565,0.0,11,0.0,243.195436233,101.115673332,0.653721782398,
87,0,1,0.0,0.0,11,0.0,243.793134863,101.474626026,0.7541923271621055,
88,0,1,0.13043478260869565,-0.0967741935483871,11,0.0,244.343531028,102.132902368,0.7242843124566197,
89,0,1,0.0,-0.06451612903225806,11,0.0,244.60440817,102.757718407,0.6304222854669107,
90,0,1,0.3913043478260869,0.0,11,0.0,244.865937195,103.233197949,0.46221985089751433,
91,0,1,0.13043478260869565,0.0,11,0.0,245.32576777,103.47102447,0.5681411166548196,
92,0,1,0.2608695652173913,0.16129032258064516,11,0.0,245.860291395,103.747455047,0.6283312822558529,
93,0,1,0.3913043478260869,-0.03225806451612903,11,0.0,246.427352292,103.866308917,0.5893035213926968,
94,0,1,0.5217391304347826,-0.06451612903225806,11,0.0,246.794868197,104.280326582,0.513817663565636,
95,0,1,0.0,-0.06451612903225806,11,0.0,246.896924794,104.658897439,0.3167710359765322,
96,0,1,0.9130434782608696,-0.25806451612903225,11,0.0,246.861316535,105.044200223,0.4193157077377939,
97,0,1,1.1739130434782608,-0.03225806451612903,11,0.0,246.932387265,105.477914357,0.5256689837442912,
98,0,1,1.1739130434782608,-0.16129032258064516,11,0.0,246.888491633,105.910376738,0.22674348750590326,
99,0,1,1.1739130434782608,-0.12903225806451613,11,0.0,246.808458568,105.940239884,0.03901621117999459,
100,0,1,1.3043478260869565,-0.06451612903225806,11,0.0,246.773901951,106.133207954,0.29588739461587343,
101,0,1,1.3043478260869565,-0.0967741935483871,12,0.0,246.594513844,106.249406164,0.11990344498565815,
102,0,1,0,0,13,0.0,246.575550553,106.200496845,0.11713486134459505,
103,0,1,0,0,13,0.0,240.000020619,99.9999861542,0.009905998780659174,
104,0,1,0.0,-0.4838709677419355,13,0.0,240.438223459,100.089324869,0.5036357402965042,
105,0,1,-0.13043478260869565,0.06451612903225806,13,0.0,240.926430147,100.657721945,0.7068359193649318,
106,0,1,0.0,0.12903225806451613,13,0.0,241.219927706,101.2690026,0.7552055988027006,
107,0,1,0.13043478260869565,0.03225806451612903,13,0.0,241.526018718,101.50269307,0.36844909417097227,
108,0,1,0.13043478260869565,0.12903225806451613,13,0.0,241.895220697,101.714010596,0.4580169439055431,
109,0,1,-0.2608695652173913,0.3870967741935484,13,0.0,242.427307308,101.804274753,0.4764847594177687,
110,0,1,-0.2608695652173913,0.06451612903225806,13,0.0,242.794735562,101.810271062,0.5174125176042548,
111,0,1,-0.2608695652173913,0.0,13,0.0,243.371108226,101.782264418,0.5990535743012416,
112,0,1,-0.13043478260869565,0.03225806451612903,13,0.0,244.05292114,101.708079826,0.611026107104962,
113,0,1,0.0,-0.06451612903225806,13,0.0,244.59326627,101.847136019,0.5301588809759282,
114,0,1,0.0,-0.03225806451612903,13,0.0,245.097981305,102.146224039,0.712707121206896,
115,0,1,0.13043478260869565,-0.0967741935483871,13,0.0,245.643937277,102.656237158,0.7586214402680896,
116,0,1,-0.2608695652173913,0.06451612903225806,13,0.0,246.090089931,103.262982942,0.7535353034160158,
117,0,1,-0.13043478260869565,-0.12903225806451613,13,0.0,246.443373993,103.634723014,0.4777999180988513,
118,0,1,0.0,0.0,13,0.0,246.831555485,103.831260899,0.48533873230457103,
119,0,1,0.13043478260869565,0.12903225806451613,13,0.0,247.417376964,103.844008856,0.611282066935293,
120,0,1,0.13043478260869565,0.06451612903225806,13,0.0,247.986944522,103.917162577,0.5379738258823971,
121,0,1,-0.2608695652173913,0.16129032258064516,13,0.0,248.32376072,104.302679541,0.5165707812425056,
122,0,1,0.0,0.0967741935483871,13,0.0,248.584322553,104.890375201,0.5650520890873991,
123,0,1,-0.13043478260869565,-0.0967741935483871,13,0.0,248.911807789,105.064110985,0.5258623339948161,
124,0,1,-0.2608695652173913,-0.06451612903225806,13,0.0,249.278275254,105.307060456,0.4768508362919774,
125,0,1,-0.13043478260869565,0.0,13,0.0,249.851914874,105.336170534,0.6400788074275862,
126,0,1,0.0,0.03225806451612903,13,0.0,250.556015254,105.397269249,0.6870887384207844,
127,0,1,0.0,0.03225806451612903,13,0.0,251.179852439,105.578510863,0.6688928581185155,
128,0,1,0.0,0.06451612903225806,13,0.0,251.612826787,106.051020747,0.6853491536071371,
129,0,1,0.13043478260869565,0.0,13,0.0,251.914269817,106.760618541,0.7883199332326303,
130,0,1,0.13043478260869565,0.0,13,0.0,252.319110288,107.375507872,0.641644252200705,
131,0,1,0.0,0.06451612903225806,13,0.0,252.748866104,107.650857869,0.48394510744943964,
132,0,1,0.0,-0.03225806451612903,13,0.0,253.302685749,107.732006659,0.49005006736137907,
133,0,1,0.2608695652173913,0.03225806451612903,13,0.0,253.988851052,107.930056643,0.6847087771189225,
134,0,1,-0.3913043478260869,0.0,13,0.0,254.512390096,108.160381239,0.5402723964359625,
135,0,1,0.0,-0.12903225806451613,13,0.0,254.896447726,108.752920255,0.6852601246458881,
136,0,2,-0.13043478260869565,-0.06451612903225806,14,0.0,255.429304796,109.226715038,0.6512551895424973,
137,0,2,0,0,15,0.0,255.999146741,109.345974863,0.46548622802274386,
138,0,2,0,0,15,0.0,240.402213504,100.005580278,0.6644276822616355,
139,0,2,-0.2608695652173913,0.06451612903225806,15,0.0,240.454372168,100.094671149,0.5026084060436914,
140,0,2,0.0,0.12903225806451613,15,0.0,241.033350232,100.603894619,0.6519901241303371,
141,0,2,0.0,-0.06451612903225806,15,0.0,241.544660758,100.595736243,0.3782042550743692,
142,0,2,0.2608695652173913,-0.06451612903225806,15,0.0,242.018523581,100.614370105,0.6253741954503903,
143,0,2,0.3913043478260869,0.03225806451612903,15,0.0,242.620257633,100.617216977,0.5025878248651613,
144,0,2,-0.13043478260869565,0.03225806451612903,15,0.0,242.990172852,100.761164504,0.42185955596353564,
145,0,2,0.0,-0.06451612903225806,15,0.0,243.383653509,101.030777645,0.6385173251120342,
146,0,2,0.0,0.0,15,0.0,243.864879418,101.165382809,0.48846942976344443,
147,0,2,0.0,0.03225806451612903,15,0.0,244.402157686,101.025904526,0.5767745875440666,
148,0,2,0.2608695652173913,-0.03225806451612903,15,0.0,244.951783679,100.87177649,0.6892822825832412,
149,0,2,-0.3913043478260869,-0.03225806451612903,15,0.0,245.641857142,100.949380036,0.48423453179693365,
150,0,2,-0.13043478260869565,-0.03225806451612903,15,0.0,246.103753673,101.173172001,0.6714972606700238,
151,0,2,-0.2608695652173913,0.0,15,0.0,246.783041527,101.090807564,0.5692009912849749,
152,0,2,0.0,0.03225806451612903,15,0.0,247.203324384,100.879016189,0.5041121356927037,
153,0,2,0.0,0.0,15,0.0,247.725369237,100.492403606,0.6199210984561636,
154,0,2,-0.13043478260869565,0.0967741935483871,15,0.0,248.090383621,100.489323418,0.3475852723361287,
155,0,2,0.0,0.0,15,0.0,248.567134238,100.469146124,0.6255615218273306,
156,0,2,0.0,0.03225806451612903,15,0.0,249.112306391,100.589407431,0.6747198757546182,
157,0,2,0.0,0.0,15,0.0,249.691100265,100.681330812,0.7054502674712456,
158,0,2,-0.2608695652173913,0.0,15,0.0,250.351914654,100.969172327,0.7352670123194138,
159,0,2,-0.13043478260869565,-0.03225806451612903,15,0.0,250.886240146,101.122906414,0.48174414457250253,
160,0,2,0.0,0.03225806451612903,15,0.0,251.410687588,100.98645899,0.6016961105766541,
161,0,2,0.0,0.06451612903225806,15,0.0,252.053652796,100.776772729,0.6952072719219506,
162,0,2,0.0,0.03225806451612903,15,0.0,252.626174815,100.784450565,0.5366989455579178,
163,0,2,0.13043478260869565,0.0,15,0.0,253.094872686,101.053823694,0.6491797606277736,
164,0,2,0.0,0.12903225806451613,15,0.0,253.66434212,101.515820709,0.7883213270572406,
165,0,2,0.13043478260869565,-0.16129032258064516,15,0.0,254.222695958,101.885052417,0.5356083401594242,
166,0,2,0.2608695652173913,-0.06451612903225806,15,0.0,254.731445779,102.174276973,0.6275489306459613,
167,0,2,0.0,0.0,15,0.0,255.395351518,102.356889999,0.6544330736560918,
168,0,2,-0.13043478260869565,0.0,15,0.0,256.033930157,102.424628402,0.6314771319850582,
169,0,2,-0.13043478260869565,0.03225806451612903,15,0.0,256.676445953,102.28517995,0.5606444467655464,
170,0,2,0.0,0.06451612903225806,15,0.0,257.277356225,101.910657184,0.676573855944668,
171,0,3,-0.2608695652173913,-0.12903225806451613,16,0.0,257.851378347,101.574923823,0.4435189222985027,
172,0,3,0,0,17,0.0,258.173101716,101.709863744,0.2829393716551866,
173,0,3,0,0,17,0.0,240.26201089,100.063701623,0.4782742603717935,
174,0,3,1.3043478260869565,0.03225806451612903,17,0.0,240.427131364,100.038485273,0.49823672870371455,
175,0,3,1.3043478260869565,0.16129032258064516,17,0.0,240.798362367,100.427568174,0.5028459099216547,
176,0,3,1.3043478260869565,0.06451612903225806,17,0.0,240.94998401,101.015602931,0.5391723403907577,
177,0,3,-0.2608695652173913,-0.06451612903225806,17,0.0,240.729748339,101.410459229,0.28562166735632166,
178,0,3,-0.2608695652173913,0.06451612903225806,17,0.0,240.601559842,101.359224847,0.07111667032103121,
179,0,3,-0.2608695652173913,-0.4193548387096774,17,0.0,240.531151594,101.583220002,0.33652535504779857,
180,0,3,-0.2608695652173913,-0.0967741935483871,17,0.0,240.652504724,101.320410819,0.5259122919311718,
181,0,3,-0.2608695652173913,-0.06451612903225806,17,0.0,240.78014339,101.379319276,0.3450498736234664,
182,0,3,-0.2608695652173913,-0.03225806451612903,17,0.0,240.582151422,101.623752494,0.2896441548540852,
183,0,3,-0.2608695652173913,0.3225806451612903,17,0.0,240.419786925,101.599008679,0.09808789423877691,
184,0,3,-0.2608695652173913,-0.06451612903225806,17,0.0,240.648667183,101.709237873,0.26817899517327637,
185,0,3,-0.2608695652173913,-0.22580645161290322,17,0.0,240.718709339,101.665293481,0.18800677489169312,
186,0,3,-0.2608695652173913,-0.12903225806451613,17,0.0,240.744135453,101.502699151,0.25392030045619207,
187,0,3,-0.2608695652173913,0.06451612903225806,17,0.0,240.852612322,101.482552941,0.10125652349836342,
188,0,3,-0.2608695652173913,-0.03225806451612903,17,0.0,240.743437328,101.84103288,0.4057711567698451,
189,0,3,-0.2608695652173913,-0.0967741935483871,17,0.0,240.559824115,101.782831707,0.09443642178129573,
190,0,3,-0.2608695652173913,0.03225806451612903,17,0.0,240.596498944,101.724039478,0.09352380896595014,
191,0,3,-0.2608695652173913,0.03225806451612903,17,0.0,240.534939094,101.9407492,0.27034053186792933,
192,0,3,-0.2608695652173913,-0.03225806451612903,17,0.0,240.287299857,101.97307179,0.15369478647906767,
193,0,3,-0.2608695652173913,0.12903225806451613,17,0.0,240.352967059,101.796451448,0.17976007353207274,
194,0,3,-0.2608695652173913,-0.0967741935483871,17,0.0,240.544320238,101.952112993,0.19803443159096695,
195,0,3,-0.2608695652173913,0.0,17,0.0,240.678404073,101.864075532,0.0658389982685499,
196,0,3,-0.2608695652173913,0.03225806451612903,17,0.0,240.588016492,102.033930458,0.22059889003652786,
197,0,3,-0.2608695652173913,-0.06451612903225806,17,0.0,240.390153171,102.045006785,0.14024587165021923,
198,0,3,-0.2608695652173913,-0.03225806451612903,17,0.0,240.400458315,101.892773214,0.17948602620225543,
199,0,3,-0.2608695652173913,-0.03225806451612903,17,0.0,240.537777695,101.930175389,0.11201620179135216,
200,0,3,-0.2608695652173913,0.06451612903225806,17,0.0,240.617975495,101.981042688,0.07991741690660956,
201,0,3,-0.2608695652173913,0.16129032258064516,17,0.0,240.562589008,102.150206028,0.22209283711706873,
202,0,3,-0.2608695652173913,-0.06451612903225806,17,0.0,240.370388074,102.264168461,0.1929015232878089,
203,0,3,-0.2608695652173913,-0.03225806451612903,17,0.0,240.313781553,102.120836149,0.22383558053330235,
204,0,3,-0.2608695652173913,0.03225806451612903,17,0.0,240.433852464,102.064274126,0.11506174875429612,
205,0,3,-0.2608695652173913,-0.03225806451612903,17,0.0,240.540664066,102.150084764,0.10912454899487581,
206,0,3,-0.2608695652173913,0.0,17,0.0,240.61256336,102.140674496,0.0737404538679027,
207,0,3,-0.2608695652173913,0.0,17,0.0,240.664860631,102.192293474,0.06937781827102826,
208,0,3,-0.2608695652173913,0.06451612903225806,17,0.0,240.634714474,102.265753391,0.1365729286352341,
209,0,3,-0.2608695652173913,0.0,17,0.0,240.510600848,102.367193021,0.19805492641683314,
210,0,3,-0.2608695652173913,0.0,17,0.0,240.371012004,102.300712529,0.11492193601964408,
211,0,3,-0.2608695652173913,-0.03225806451612903,17,0.0,240.313893995,102.223915875,0.09578162834372082,
212,0,3,-0.2608695652173913,-0.06451612903225806,17,0.0,240.227337835,102.128687783,0.11953098804664886,
213,0,3,-0.2608695652173913,0.0,17,0.0,240.153229426,102.037818539,0.1407699394465786,
214,0,3,-0.2608695652173913,0.03225806451612903,17,0.0,240.050386036,101.989135968,0.1647500148286755,
215,0,3,-0.2608695652173913,-0.25806451612903225,17,0.0,239.913333399,101.919567501,0.19619766847725287,
216,0,3,-0.9130434782608696,-0.22580645161290322,17,0.0,240.00361247,101.787121534,0.2615632395237392,
217,0,3,-0.5217391304347826,-0.29032258064516125,17,0.0,240.222286802,101.903731125,0.2563672021419705,
218,0,3,-0.2608695652173913,-0.12903225806451613,17,0.0,240.464908155,102.234997573,0.6108242361452011,
219,0,3,-0.13043478260869565,-0.3870967741935484,17,0.0,240.684316365,102.373917436,0.13500134651608345,
220,0,3,0.0,-0.16129032258064516,17,0.0,240.969088293,102.746635809,0.6420695766643567,
221,0,3,0.0,0.25806451612903225,17,0.0,241.249935126,102.882821339,0.26138156585156785,
222,0,3,-0.2608695652173913,0.4838709677419355,17,0.0,241.486665094,103.122151089,0.37519023274224705,
223,0,3,-0.3913043478260869,-0.4838709677419355,17,0.0,241.973995928,103.017181975,0.4783654107182299,
224,0,3,-0.5217391304347826,-0.16129032258064516,18,0.0,242.469762839,102.744758077,0.5470263569177033,
225,0,3,0,0,19,0.0,242.715078073,102.68732737,0.15888281286770725,
226,0,3,0,0,19,0.0,240.184516423,99.8764392642,0.24978950286729354,
227,0,3,1.3043478260869565,0.0,19,0.0,240.065120731,99.8755796385,0.4025008493255632,
228,0,3,1.3043478260869565,0.0,19,0.0,240.435582374,99.9730256986,0.4021781641235362,
229,0,3,1.3043478260869565,0.0,19,0.0,240.810270491,100.182343399,0.42821190942301446,
230,0,3,1.3043478260869565,-0.0967741935483871,19,0.0,241.211792442,100.617199075,0.4561139193228933,
231,0,3,1.3043478260869565,0.0967741935483871,19,0.0,241.209955784,100.925734506,0.09095169387283998,
232,0,3,-0.2608695652173913,0.06451612903225806,19,0.0,241.204754534,101.44638481,0.4917567514683868,
233,0,3,-0.2608695652173913,0.0967741935483871,19,0.0,240.951519808,101.697014054,0.3795474484168268,
234,0,3,-0.2608695652173913,-0.03225806451612903,19,0.0,240.638093664,101.811563706,0.2083190637579916,
235,0,3,-0.2608695652173913,0.0,19,0.0,240.591562052,101.629342433,0.17251687297930685,
236,0,3,-0.2608695652173913,0.03225806451612903,19,0.0,240.733851488,101.673163856,0.09519624656396511,
237,0,3,-0.2608695652173913,0.0,19,0.0,240.81478353,101.782242994,0.1232039455726772,
238,0,3,-0.2608695652173913,-0.12903225806451613,19,0.0,240.769238474,101.82770826,0.13384964257748053,
239,0,3,-0.2608695652173913,-0.06451612903225806,19,0.0,240.804185258,101.684389823,0.20114741843044376,
240,0,3,-0.2608695652173913,0.06451612903225806,19,0.0,240.944554364,101.697593884,0.10424168375983912,
241,0,3,-0.2608695652173913,0.03225806451612903,19,0.0,240.914158434,101.897473684,0.2964421086530216,
242,0,3,-0.2608695652173913,-0.0967741935483871,19,0.0,240.697397033,101.956385597,0.20125870198156331,
243,0,3,-0.2608695652173913,0.0,19,0.0,240.692948715,101.81051978,0.25714424526582225,
244,0,3,-0.2608695652173913,-0.0967741935483871,19,0.0,240.836016544,101.852320329,0.10359740607564133,
245,0,3,-0.2608695652173913,0.0,19,0.0,240.895240741,101.818666678,0.06545295249572525,
246,0,3,-0.2608695652173913,0.03225806451612903,19,0.0,240.916386159,101.88242551,0.16186384628407968,
247,0,3,-0.2608695652173913,-0.03225806451612903,19,0.0,240.750186749,101.997751105,0.1845065515849542,
248,0,3,-0.2608695652173913,0.06451612903225806,19,0.0,240.653478033,101.87295781,0.11908065007423294,
249,0,3,-0.2608695652173913,0.0967741935483871,19,0.0,240.699806486,101.969573585,0.09894993636633909,
250,0,3,-0.2608695652173913,-0.0967741935483871,19,0.0,240.667453336,102.109267683,0.17770034710238858,
251,0,3,-0.2608695652173913,0.0,19,0.0,240.626092529,101.977480431,0.17162263066577704,
252,0,3,-0.2608695652173913,0.03225806451612903,19,0.0,240.717239841,101.975256019,0.08782536714072613,
253,0,3,-0.2608695652173913,0.0,19,0.0,240.797456761,102.067292537,0.13217261101176683,
254,0,3,-0.2608695652173913,-0.06451612903225806,19,0.0,240.861635325,102.063730171,0.07886086118952076,
255,0,3,-0.2608695652173913,0.0,19,0.0,240.91911289,102.0247347,0.04981383205826508,
256,0,3,-0.2608695652173913,-0.03225806451612903,19,0.0,240.906882694,102.131554272,0.1846965609239226,
257,0,3,-0.2608695652173913,0.03225806451612903,19,0.0,240.787801533,102.122033192,0.10807565228270742,
258,0,3,-0.2608695652173913,0.0,19,0.0,240.691831415,102.173894229,0.09216543711850378,
259,0,3,-0.2608695652173913,0.0,19,0.0,240.625500754,102.15727592,0.058271686599488864,
260,0,3,-0.2608695652173913,-0.03225806451612903,19,0.0,240.583216645,102.117897783,0.06522934665466674,
261,0,3,-0.2608695652173913,-0.03225806451612903,19,0.0,240.532111493,102.062835722,0.07884475457088413,
262,0,3,-0.2608695652173913,0.03225806451612903,19,0.0,240.460764423,101.987315627,0.1018219293305591,
263,0,3,-0.2608695652173913,-0.12903225806451613,19,0.0,240.374375076,101.981536224,0.09899916806574123,
264,0,3,-0.2608695652173913,-0.16129032258064516,19,0.0,240.507445557,101.830345886,0.22952121235356812,
265,0,3,-0.2608695652173913,0.12903225806451613,19,0.0,240.721327832,101.83854697,0.20482320005632298,
266,0,3,-0.2608695652173913,-0.03225806451612903,19,0.0,240.952369319,102.001170966,0.25245859498945306,
267,0,3,-0.2608695652173913,0.0,19,0.0,241.075831451,101.975321098,0.08812088453110307,
268,0,3,-0.2608695652173913,-0.03225806451612903,19,0.0,241.0388152,102.087836142,0.1970526713171852,
269,0,3,-0.2608695652173913,0.03225806451612903,19,0.0,240.891981444,102.028595893,0.09488387623357324,
270,0,3,-0.2608695652173913,0.06451612903225806,19,0.0,240.829973395,102.076924165,0.06301303093569482,
271,0,3,-0.2608695652173913,-0.0967741935483871,19,0.0,240.728163592,102.158345467,0.12699506146737138,
272,0,3,-0.2608695652173913,-0.03225806451612903,19,0.0,240.766378301,102.001582488,0.19768520684498234,
273,0,3,-0.2608695652173913,0.03225806451612903,19,0.0,240.900300519,102.028830352,0.123333868096537,
274,0,3,-0.2608695652173913,0.0,19,0.0,241.004345821,102.137967067,0.1278070179992642,
275,0,3,-0.2608695652173913,0.0,19,0.0,241.07939425,102.144879567,0.08323280323929616,
276,0,3,-0.2608695652173913,0.03225806451612903,19,0.0,241.059778219,102.232402379,0.15787881382384608,
