,scenario,state,reward_rudder,reward_sail,epoch,wind,x,y,speed,
57,0,1,-0.631578947368421,0.03225806451612903,4,0.0,241.49369319,97.1952765485,0.7016525470219583,
58,0,1,-0.631578947368421,-0.22580645161290322,4,0.0,241.364238081,96.5199089551,0.4797602817498775,
59,0,1,-0.47368421052631576,-0.22580645161290322,4,0.0,241.422776036,96.7512857912,0.6828624658660953,
60,0,1,-0.47368421052631576,-0.0967741935483871,4,0.0,241.638985873,97.44628684,0.6617852337427801,
61,0,1,-0.47368421052631576,-0.03225806451612903,4,0.0,241.823794952,97.7402025359,0.1372095623050824,
62,0,1,-0.47368421052631576,0.03225806451612903,4,0.0,241.830890117,97.6538781085,0.3610269033329774,
63,0,1,-0.47368421052631576,0.06451612903225806,4,0.0,241.546392089,97.2874515994,0.5347567338415429,
64,0,1,-0.631578947368421,0.03225806451612903,4,0.0,241.381850019,96.7257325028,0.6723125819336512,
65,0,1,-0.631578947368421,0.06451612903225806,4,0.0,241.296683822,96.0226247519,0.7770073502966992,
66,0,1,-0.47368421052631576,-0.0967741935483871,4,0.0,241.252006207,95.253865013,0.6614220373253863,
67,0,1,-0.3157894736842105,-0.16129032258064516,4,0.0,241.426341825,94.8519249373,0.23147278182817105,
68,0,1,0.0,-0.12903225806451613,4,0.0,241.490125381,94.9894795371,0.46463912217752584,
69,0,1,0.15789473684210525,0.0967741935483871,4,0.0,241.428187919,95.3544827428,1.1330579532176785,
70,0,1,0.15789473684210525,0.12903225806451613,4,0.0,241.252985502,95.1404802846,0.3813777467808899,
71,0,1,0.0,-0.0967741935483871,5,0.0,241.258641102,94.8054791954,0.5477495311607533,
72,0,1,0,0,6,0.0,241.461624835,94.6831934211,0.19041479154756247,
73,0,1,0,0,6,0.0,240.018576667,99.9841400738,0.00959228991134421,
74,0,1,0.15789473684210525,-0.4838709677419355,6,0.0,240.213141342,100.145565389,0.28999293552814337,
75,0,1,0.15789473684210525,0.29032258064516125,6,0.0,240.553497799,99.994296892,0.27646543346424357,
76,0,1,0.15789473684210525,0.0,6,0.0,240.777375328,100.052125072,0.13479413216710798,
77,0,1,0.3157894736842105,-0.22580645161290322,6,0.0,241.17827646,99.786298295,0.5618529483825166,
78,0,1,0.0,0.0,6,0.0,241.513511118,99.5586506062,0.25030378294917527,
79,0,1,0.3157894736842105,-0.03225806451612903,6,0.0,241.720903056,98.8229036377,0.8470173710620279,
80,0,1,0.3157894736842105,-0.06451612903225806,6,0.0,241.958085076,98.04122477,0.7021205829609972,
81,0,1,-0.15789473684210525,-0.1935483870967742,6,0.0,242.225710864,97.8135991643,0.205677554837705,
82,0,1,0.0,-0.03225806451612903,6,0.0,242.303822912,97.8101501789,0.13786373737767885,
83,0,1,0.15789473684210525,0.0,6,0.0,242.528994859,97.6059692035,0.5540744097149561,
84,0,1,-0.15789473684210525,0.06451612903225806,6,0.0,242.931390738,96.9227205055,0.7548008611664907,
85,0,1,0.15789473684210525,0.03225806451612903,6,0.0,243.012588595,96.3125972235,0.5046626652418472,
86,0,1,0.0,-0.12903225806451613,6,0.0,242.976112672,95.7486185018,0.4711546942400025,
87,0,1,0.3157894736842105,-0.03225806451612903,6,0.0,243.174089414,95.6233366682,0.26156038684246724,
88,0,1,0.47368421052631576,0.0,6,0.0,243.301703194,95.3335465787,0.4160821928359504,
89,0,1,-0.3157894736842105,-0.16129032258064516,6,0.0,243.596833155,94.9927920691,0.36844308813916393,
90,0,1,-0.15789473684210525,-0.0967741935483871,6,0.0,243.923672371,94.9956967577,0.24291205872719368,
91,0,1,0.15789473684210525,-0.0967741935483871,6,0.0,244.262067536,94.7930151805,0.5207304230150622,
92,0,1,-0.15789473684210525,-0.03225806451612903,6,0.0,244.587000361,94.1597298271,0.7811046233017694,
93,0,1,-0.3157894736842105,0.06451612903225806,6,0.0,244.568360127,93.4292696712,0.6605884977890241,
94,0,1,-0.47368421052631576,0.0,6,0.0,244.283879309,92.9617139953,0.4805284511751126,
95,0,1,-0.47368421052631576,0.0,6,0.0,244.170364272,92.4051840642,0.6253012474087145,
96,0,1,-0.47368421052631576,-0.0967741935483871,6,0.0,244.145874386,91.8377437571,0.6598805165731464,
97,0,1,-0.3157894736842105,0.03225806451612903,6,0.0,244.248211974,91.4801050123,0.22288267898840794,
98,0,1,-0.15789473684210525,0.0,6,0.0,244.368537802,90.9039753841,0.7365529915833054,
99,0,1,0.15789473684210525,0.0,7,0.0,244.7566487,90.2973033819,0.6206979388033523,
100,0,1,0,0,7,0.0,245.179988439,89.9943890141,0.4534395228695656,
101,0,1,-0.15789473684210525,0.03225806451612903,7,0.0,240.328806106,100.136701702,0.47164818745811293,
102,0,1,0.15789473684210525,0.03225806451612903,7,0.0,240.830216179,99.7309023935,0.728606223600064,
103,0,1,0.0,0.0,7,0.0,241.08801805,99.2733994933,0.4340949107199798,
104,0,1,-0.3157894736842105,-0.03225806451612903,7,0.0,241.124374074,98.6290800757,0.7350161323309081,
105,0,1,-0.3157894736842105,-0.03225806451612903,7,0.0,241.01525135,97.8820026523,0.7642097818653006,
106,0,1,-0.47368421052631576,0.0,7,0.0,240.96725662,97.2104985144,0.6553907637581274,
107,0,1,-0.15789473684210525,0.06451612903225806,7,0.0,241.106942098,96.5774075316,0.7079335039098755,
108,0,1,-0.3157894736842105,-0.0967741935483871,7,0.0,241.354622475,95.887760368,0.6491174109553887,
109,0,1,-0.631578947368421,-0.03225806451612903,7,0.0,241.732794439,95.5977440761,0.4936157559856644,
110,0,1,-0.15789473684210525,-0.16129032258064516,7,0.0,241.931898345,95.0165469941,0.6087207677829343,
111,0,1,-0.15789473684210525,-0.03225806451612903,7,0.0,242.038870809,94.4348613299,0.6184835423914403,
112,0,1,-0.15789473684210525,0.03225806451612903,7,0.0,242.13836295,93.8161817855,0.6598725233169288,
113,0,1,0.0,0.0,8,0.0,242.403911483,93.2600403093,0.5987964414612149,
114,0,1,0,0,8,0.0,242.894721663,92.8949391123,0.5236198310177701,
115,0,1,0.0,0.03225806451612903,8,0.0,240.271553013,100.162639101,0.2825050384099502,
116,0,1,0.15789473684210525,0.0967741935483871,8,0.0,240.762909986,100.250271574,0.6554333358961694,
117,0,1,0.15789473684210525,0.4838709677419355,8,0.0,241.122958765,100.116872381,0.3826573436674009,
118,0,1,0.47368421052631576,-0.4193548387096774,8,0.0,241.558015054,100.003173157,0.4061989193918726,
119,0,1,1.1052631578947367,-0.1935483870967742,8,0.0,241.730807333,99.8354923235,0.2609998104843687,
120,0,1,0.9473684210526315,-0.06451612903225806,8,0.0,241.93308284,99.9234163337,0.25629938775442435,
121,0,1,0.0,0.0,8,0.0,242.204445519,99.708083313,0.5613778995151537,
122,0,1,0.15789473684210525,-0.0967741935483871,8,0.0,242.613927939,99.1994523377,0.7492744593073073,
123,0,1,0.631578947368421,0.0,8,0.0,242.807934464,98.4258878204,0.8193151548183303,
124,0,1,0.0,0.06451612903225806,8,0.0,242.744571828,97.8911667346,0.45804407321523977,
125,0,1,0.47368421052631576,0.0,8,0.0,242.985718558,97.4762687427,0.4637911866075965,
126,0,1,-0.47368421052631576,0.03225806451612903,8,0.0,243.311035573,97.2873950232,0.4924422972235196,
127,0,1,0.0,-0.06451612903225806,8,0.0,243.696938692,96.8949861433,0.6431394165563955,
128,0,1,0.631578947368421,-0.0967741935483871,8,0.0,243.862833708,96.214092624,0.7463822539245425,
129,0,1,-0.9473684210526315,-0.03225806451612903,8,0.0,243.866580671,95.7523313875,0.349239294231772,
130,0,1,-0.47368421052631576,-0.03225806451612903,8,0.0,244.079688166,95.2812840652,0.6387931662819681,
131,0,1,-0.9473684210526315,0.03225806451612903,8,0.0,244.020762031,94.5350781336,0.7938760706175964,
132,0,1,-0.7894736842105263,-0.03225806451612903,8,0.0,243.711742221,94.0754779745,0.3643658368478611,
133,0,1,-0.631578947368421,0.03225806451612903,8,0.0,243.420738846,93.7335153218,0.5270320874679231,
134,0,1,-0.631578947368421,0.0,8,0.0,243.004343292,93.5110751857,0.42843166098693014,
135,0,1,-0.631578947368421,-0.03225806451612903,8,0.0,242.697306598,93.1806391802,0.45311689048303183,
136,0,1,-0.631578947368421,0.06451612903225806,9,0.0,242.448704672,92.7571432997,0.48137176624513806,
137,0,1,0,0,10,0.0,242.075772287,92.311294994,0.6002488175744164,
138,0,1,0,0,10,0.0,240.120484242,100.119272134,0.28064460489529464,
139,0,1,0.15789473684210525,0.29032258064516125,10,0.0,240.091694631,100.066411147,0.2692203023600719,
140,0,1,0.15789473684210525,0.16129032258064516,10,0.0,240.233607873,99.9562076006,0.3169046021224338,
141,0,1,0.15789473684210525,0.0,10,0.0,240.54769383,99.7702438433,0.5120780369335635,
142,0,1,0.15789473684210525,-0.4838709677419355,10,0.0,241.032728858,99.5363421897,0.592584468595168,
143,0,1,0.631578947368421,-0.1935483870967742,10,0.0,241.274132392,99.0943711215,0.3523100346810673,
144,0,1,0.47368421052631576,0.0,10,0.0,241.47402923,99.0754291882,0.21916593891628683,
145,0,1,0.631578947368421,0.0,10,0.0,241.627877514,98.7402890926,0.40669974311870755,
146,0,1,-0.47368421052631576,-0.03225806451612903,10,0.0,241.951442824,98.5280705534,0.45719158221003314,
147,0,1,0.15789473684210525,-0.3548387096774194,10,0.0,242.336596333,98.3040639451,0.2812795853695606,
148,0,1,-0.15789473684210525,-0.16129032258064516,10,0.0,242.342810302,98.3481219827,0.42279525041918753,
149,0,1,-0.3157894736842105,-0.03225806451612903,10,0.0,242.226613745,98.6775616507,0.29140201938781884,
150,0,1,0.0,0.0,10,0.0,242.322725127,98.6290440723,0.4591566541726611,
151,0,1,-0.3157894736842105,0.0,10,0.0,242.592621567,98.0504987957,0.6832649204315898,
152,0,1,-0.47368421052631576,-0.03225806451612903,10,0.0,242.575976066,97.5558807699,0.4737686762112541,
153,0,1,-1.1052631578947367,0.0,10,0.0,242.336093426,96.9486176147,0.6690808131681145,
154,0,1,-0.7894736842105263,0.06451612903225806,10,0.0,241.997794979,96.4529152105,0.5153859994247538,
155,0,1,-0.631578947368421,0.0,10,0.0,241.689903496,96.4343913113,0.21909292364001862,
156,0,1,-0.631578947368421,-0.06451612903225806,10,0.0,241.510097467,96.2155438895,0.4421428660454838,
157,0,1,-0.631578947368421,-0.03225806451612903,10,0.0,241.316248754,95.9236138391,0.36847276884234387,
158,0,1,-0.631578947368421,-0.0967741935483871,10,0.0,241.068280901,95.5926131729,0.43645795021402645,
159,0,1,-0.631578947368421,0.06451612903225806,11,0.0,240.879125313,95.2077910221,0.5315107924436259,
160,0,1,0,0,11,0.0,240.022047067,100.037455982,0.1932375028148981,
161,0,1,0.15789473684210525,0.0967741935483871,11,0.0,240.155081724,100.042340239,0.3859021072891718,
162,0,1,0.15789473684210525,0.0967741935483871,11,0.0,240.485316479,99.9154212643,0.3638871845956064,
163,0,1,0.47368421052631576,-0.16129032258064516,11,0.0,240.933706615,99.8200963981,0.5262186810354174,
164,0,1,1.1052631578947367,-0.06451612903225806,11,0.0,241.392087708,99.7077319323,0.4795653139488888,
165,0,1,1.1052631578947367,0.03225806451612903,11,0.0,241.749855955,99.5238757229,0.3995368534295892,
166,0,1,1.4210526315789473,0.0,11,0.0,242.170261492,99.5211365157,0.48678075547125066,
167,0,1,1.4210526315789473,0.0,11,0.0,242.633218234,99.691600819,0.5746533507073339,
168,0,1,1.4210526315789473,0.0967741935483871,12,0.0,243.016784489,100.089322842,0.598520069984326,
169,0,1,0,0,13,0.0,243.120345143,100.699031689,0.5258374283077393,
170,0,1,0,0,13,0.0,240.075974562,100.165876101,0.21568618038694096,
171,0,1,1.4210526315789473,0.03225806451612903,13,0.0,240.30897095,99.8228684454,0.3682259384996563,
172,0,1,1.4210526315789473,0.0,13,0.0,240.67975562,100.143256902,0.5493180630058566,
173,0,1,1.4210526315789473,-0.06451612903225806,13,0.0,240.86509098,100.53735363,0.43176125134659454,
174,0,1,1.4210526315789473,-0.12903225806451613,13,0.0,240.851650585,100.774730783,0.11722148313967666,
175,0,1,1.4210526315789473,-0.06451612903225806,13,0.0,240.857762788,100.812445753,0.1882088485617164,
176,0,1,1.4210526315789473,0.0,13,0.0,240.822472072,101.130714546,0.38057762278771734,
177,0,1,1.4210526315789473,-0.1935483870967742,13,0.0,240.683669279,101.388084242,0.23485684045939675,
178,0,1,-0.15789473684210525,-0.06451612903225806,13,0.0,240.813541219,101.000626771,0.3218646582997232,
179,0,1,0.631578947368421,-0.16129032258064516,13,0.0,240.877663629,101.207876468,0.5235131893735294,
180,0,1,0.3157894736842105,-0.12903225806451613,13,0.0,240.814167066,101.165623094,0.19497686262122868,
181,0,1,0.15789473684210525,-0.06451612903225806,13,0.0,240.846108532,101.145711406,0.10590304896102411,
182,0,1,0.15789473684210525,-0.06451612903225806,13,0.0,240.783308799,101.341587896,0.27367043392575574,
183,0,1,0.15789473684210525,0.03225806451612903,13,0.0,240.719018688,101.681783945,0.40902404827687905,
184,0,1,0.15789473684210525,0.06451612903225806,13,0.0,240.836333659,102.062360818,0.39393678143227373,
185,0,1,0.15789473684210525,0.3548387096774194,14,0.0,241.052364535,102.326116325,0.2840967617268761,
186,0,1,0,0,15,0.0,241.1419101,102.536563107,0.17579685073375645,
187,0,1,0,0,15,0.0,240.0001605,99.9998924761,0.029592050788466055,
188,0,1,0.15789473684210525,-0.4838709677419355,15,0.0,240.34531973,99.9881080759,0.41822120606448526,
189,0,1,0.15789473684210525,-0.3870967741935484,15,0.0,240.744662415,99.8055975,0.4699967104212696,
190,0,1,-0.15789473684210525,-0.12903225806451613,15,0.0,241.005682972,99.7902658076,0.2913029726202259,
191,0,1,-0.3157894736842105,-0.03225806451612903,15,0.0,241.341244017,99.5360553042,0.4705587342961523,
192,0,1,-0.631578947368421,0.03225806451612903,15,0.0,241.399735332,98.8990268419,0.5428324792001071,
193,0,1,-0.631578947368421,-0.06451612903225806,15,0.0,241.137262212,98.6471244671,0.07241832035877532,
194,0,1,-0.631578947368421,0.0,15,0.0,240.97620405,98.138275524,0.5830472322843888,
195,0,1,-0.631578947368421,-0.06451612903225806,15,0.0,240.698333324,97.665203088,0.6386190107049019,
196,0,1,-0.631578947368421,-0.03225806451612903,15,0.0,240.554385399,97.1391207183,0.5230498402446134,
197,0,1,-0.631578947368421,-0.03225806451612903,15,0.0,240.445779368,96.6210853582,0.6324930980143495,
198,0,1,-0.631578947368421,0.06451612903225806,16,0.0,240.391959943,96.0655985752,0.6153173204687951,
199,0,1,0,0,17,0.0,240.340716655,95.4625865552,0.7984015507423314,
200,0,1,0,0,17,0.0,240.145600092,100.129459468,0.36569267801575395,
201,0,1,0.15789473684210525,0.1935483870967742,17,0.0,240.185113956,100.141770954,0.46111119825429675,
202,0,1,0.15789473684210525,0.12903225806451613,17,0.0,240.509196528,99.9609808045,0.33087765469019814,
203,0,1,0.15789473684210525,0.03225806451612903,17,0.0,240.77959946,99.8128750628,0.6154083833999888,
204,0,1,-0.15789473684210525,-0.16129032258064516,17,0.0,241.289200274,99.5341390791,0.6725568618599403,
205,0,1,0.3157894736842105,-0.03225806451612903,17,0.0,241.578791428,99.140109604,0.5944201645351618,
206,0,1,0.3157894736842105,-0.03225806451612903,17,0.0,241.571787877,98.4076887419,0.7487236508471281,
207,0,1,0.3157894736842105,0.0,17,0.0,241.780145748,97.9902069765,0.30296400963207004,
208,0,1,-0.15789473684210525,0.03225806451612903,17,0.0,242.016551628,97.7798924068,0.3350194401103072,
209,0,1,-0.15789473684210525,-0.06451612903225806,17,0.0,242.461071784,97.3974562455,0.7642712626022715,
210,0,1,-0.15789473684210525,0.06451612903225806,17,0.0,242.824467973,96.868309104,0.26255952153633977,
211,0,1,-0.15789473684210525,-0.06451612903225806,17,0.0,242.714565644,96.4451137582,0.273148993147873,
212,0,1,-0.15789473684210525,-0.06451612903225806,17,0.0,242.750197614,95.9414138342,0.6204031369424287,
213,0,1,0.15789473684210525,-0.03225806451612903,17,0.0,242.839786684,95.5344372757,0.32368735338186594,
214,0,1,0.47368421052631576,0.03225806451612903,17,0.0,243.001246886,95.3045554299,0.3736640273748818,
215,0,1,0.7894736842105263,0.03225806451612903,17,0.0,243.222573155,94.9534219022,0.42904639707434916,
216,0,1,-0.15789473684210525,0.0,17,0.0,243.609842143,94.8014517342,0.5036144568817494,
217,0,1,0.0,-0.0967741935483871,17,0.0,244.100499225,94.6096542687,0.5441113342580358,
218,0,1,0.15789473684210525,0.03225806451612903,17,0.0,244.406114694,94.1270055358,0.6712609297714003,
219,0,1,0.3157894736842105,0.03225806451612903,17,0.0,244.332024362,93.3763260984,0.5756885338062203,
220,0,1,-0.7894736842105263,0.03225806451612903,17,0.0,244.335096798,92.884657352,0.4628597447650217,
221,0,1,-0.3157894736842105,0.0,17,0.0,244.558987583,92.2125011113,0.8275641239347993,
222,0,1,-0.15789473684210525,0.03225806451612903,17,0.0,244.639032719,91.42110468,0.8248720294350851,
223,0,1,-0.631578947368421,0.0,17,0.0,244.747853549,90.679517448,0.7393175007493942,
224,0,1,-0.47368421052631576,-0.03225806451612903,17,0.0,245.056649709,90.0302381572,0.7219435161300822,
225,0,1,-0.15789473684210525,0.06451612903225806,18,0.0,245.301967987,89.3079484506,0.8517943506553279,
226,0,1,0,0,19,0.0,245.41328481,88.4232002342,0.770643906434913,
227,0,1,0,0,19,0.0,240.176783185,100.132992758,0.28471056728716065,
228,0,1,0.15789473684210525,0.12903225806451613,19,0.0,240.271739986,100.118201273,0.36103458204951056,
229,0,1,0.15789473684210525,0.0,19,0.0,240.676077084,99.9984802625,0.32313143045667375,
230,0,1,0.15789473684210525,0.0,19,0.0,241.107957513,99.9214117423,0.4414969664122025,
231,0,1,0.15789473684210525,-0.03225806451612903,19,0.0,241.47415599,99.6545501911,0.7893455133278402,
232,0,1,-0.15789473684210525,0.0967741935483871,19,0.0,241.814169571,99.0108850587,0.6982421385266862,
233,0,1,0.0,-0.03225806451612903,19,0.0,241.779469249,98.423881536,0.634391320470346,
234,0,1,0.0,0.0,19,0.0,241.894769065,97.8052087509,0.5955042224295655,
235,0,1,0.15789473684210525,-0.0967741935483871,19,0.0,242.027324728,97.4225474344,0.25305037369468925,
236,0,1,-0.47368421052631576,0.0,19,0.0,242.235742211,97.4083842764,0.3191200368467631,
237,0,1,-0.15789473684210525,-0.03225806451612903,19,0.0,242.528187843,96.9079285579,0.7232449510457365,
238,0,1,0.0,-0.12903225806451613,19,0.0,242.591201522,96.1477584086,0.8565451188644283,
239,0,1,0.0,0.03225806451612903,19,0.0,242.539714287,95.5376142088,0.6100740857751652,
240,0,1,0.15789473684210525,-0.03225806451612903,19,0.0,242.559271888,95.05185266,0.34951600693890506,
241,0,1,0.15789473684210525,-0.06451612903225806,19,0.0,242.781110577,94.884449091,0.3159998214183486,
242,0,1,-0.15789473684210525,-0.03225806451612903,19,0.0,243.077626947,94.6231562011,0.5508206999509907,
243,0,1,-0.15789473684210525,0.0,19,0.0,243.479195539,94.0135048513,0.8067356457996794,
244,0,1,-0.47368421052631576,0.03225806451612903,19,0.0,243.630290159,93.2873729798,0.6743017491900052,
245,0,1,-0.47368421052631576,-0.03225806451612903,19,0.0,243.463845912,92.6636140478,0.6354680784506165,
246,0,1,-0.47368421052631576,0.0,20,0.0,243.347449965,92.0378474932,0.6452515816005246,
247,0,1,0,0,20,0.0,239.998360665,100.00725231,0.2748902100586271,
248,0,1,0.15789473684210525,-0.4838709677419355,20,0.0,240.231132868,100.159476993,0.5183946886855675,
249,0,1,0.15789473684210525,0.16129032258064516,20,0.0,240.68882944,100.050699474,0.33634436960575087,
250,0,1,0.15789473684210525,0.03225806451612903,20,0.0,240.995268702,99.8329576057,0.4891789666384288,
251,0,1,0.0,0.0,20,0.0,241.425405751,99.3814528242,0.4638544402833398,
252,0,1,-0.15789473684210525,-0.06451612903225806,20,0.0,241.440786362,98.7264451242,0.5244338086214994,
253,0,1,-0.631578947368421,0.0,20,0.0,241.375851493,98.104280896,0.7127560886572782,
254,0,1,-0.47368421052631576,0.03225806451612903,20,0.0,241.32654461,97.4588831915,0.7770704345912592,
255,0,1,-0.3157894736842105,-0.03225806451612903,20,0.0,241.332522234,96.7694305304,0.7867533298021842,
256,0,1,0.0,-0.06451612903225806,20,0.0,241.537417814,96.1266507262,0.5169864397875282,
257,0,1,0.0,-0.03225806451612903,20,0.0,241.810170548,95.7254693888,0.6141347879774678,
258,0,1,-0.3157894736842105,0.0,20,0.0,242.207621244,95.2050112873,0.670199276224929,
259,0,1,-0.15789473684210525,0.03225806451612903,20,0.0,242.628512194,94.6089933104,0.8094331903050594,
260,0,1,0.0,0.0,20,0.0,242.678899603,93.854044875,0.736646957731436,
261,0,1,-0.3157894736842105,-0.03225806451612903,20,0.0,242.743953757,93.1641671565,0.6595897071468367,
262,0,1,-0.15789473684210525,0.03225806451612903,20,0.0,243.01107621,92.7252781582,0.5689070735069651,
263,0,1,0.0,0.0,20,0.0,243.36910133,92.2279748057,0.603727659831401,
264,0,1,0.15789473684210525,0.03225806451612903,20,0.0,243.86471683,91.8163166551,0.4812387694575356,
265,0,1,0.0,-0.03225806451612903,20,0.0,244.444409038,91.417220223,0.661269506296574,
266,0,1,0.0,0.0,20,0.0,244.996324448,91.092961734,0.7326411247281356,
267,0,1,-0.15789473684210525,0.03225806451612903,20,0.0,245.407608057,90.3984318459,0.8219492995074609,
268,0,1,0.0,0.03225806451612903,20,0.0,245.54928513,89.6271167028,0.7598054014828393,
269,0,1,0.0,0.0,21,0.0,245.627878675,88.9751895511,0.46764383586977015,
270,0,1,0,0,22,0.0,245.867831849,88.7097380533,0.28658199600732176,
271,0,1,0,0,22,0.0,240.009425213,100.025215614,0.2442593468257757,
272,0,1,0.15789473684210525,-0.3870967741935484,22,0.0,240.374602279,100.125410951,0.44548705282545237,
273,0,1,0.15789473684210525,-0.16129032258064516,22,0.0,240.633625431,100.004591615,0.38646272131929904,
